fid,postcode,aantal_inwoners,aantal_mannen,aantal_vrouwen,aantal_inwoners_0_tot_15_jaar,aantal_inwoners_15_tot_25_jaar,aantal_inwoners_25_tot_45_jaar,aantal_inwoners_45_tot_65_jaar,aantal_inwoners_65_jaar_en_ouder,aantal_geboorten,percentage_nederlandse_achtergrond,percentage_westerse_migr_achtergr,percentage_niet_westerse_migr_achtergr,aantal_part_huishoudens,aantal_eenpersoonshuishoudens,aantal_meerpersoonshuishoudens_zonder_kind,aantal_eenouderhuishoudens,aantal_tweeouderhuishoudens,gemiddelde_huishoudensgrootte,aantal_woningen,aantal_woningen_bouwjaar_voor_1945,aantal_woningen_bouwjaar_45_tot_65,aantal_woningen_bouwjaar_65_tot_75,aantal_woningen_bouwjaar_75_tot_85,aantal_woningen_bouwjaar_85_tot_95,aantal_woningen_bouwjaar_95_tot_05,aantal_woningen_bouwjaar_05_tot_15,aantal_woningen_bouwjaar_15_en_later,aantal_meergezins_woningen,percentage_koopwoningen,percentage_huurwoningen,aantal_huurwoningen_in_bezit_woningcorporaties,aantal_niet_bewoonde_woningen,gemiddelde_woz_waarde_woning,gemiddeld_gasverbruik_woning,gemiddeld_elektriciteitsverbruik_woning,aantal_personen_met_uitkering_onder_aowlft,omgevingsadressendichtheid,stedelijkheid,neighbours,buur,oppervlakte
"3804","9527","115","60","55","15","15","15","40","35","-99997","90","10","-99997","45","10","20","-99997","15",2.4,"45","25","10","-99997","5","-99997","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","348","2250","3580","5","17","5","9527, 9528, 9531, 9533",,"2223756"
"3805","9528","800","415","380","95","120","130","305","145","-99997","100","0","0","325","70","130","15","110",2.4,"335","145","45","15","45","45","25","15","-99997","10","90","10","20","15","235","1930","3590","35","90","5","9528, 9531, 9536, 9574",,"14197620"
"3806","9531","4750","2290","2460","630","465","860","1325","1470","45","90","0","0","2225","755","830","135","500",2.1,"2230","180","305","450","410","280","335","175","95","310","70","30","605","95","198","1560","2730","395","525","4","9531, 9533, 9534, 9536",,"15983077"
"3807","9533","545","275","270","80","40","85","205","130","5","90","10","-99997","230","45","110","15","65",2.3,"380","60","85","80","50","40","30","25","5","5","80","20","10","155","-99997","1430","2420","35","104","5","9533","9533","13926191"
"3808","9534","125","65","65","15","10","20","45","35","-99997","100","0","-99997","50","5","30","-99997","15",2.4,"55","30","15","-99997","-99997","-99997","-99997","-99997","-99997","-99997","80","20","-99997","-99997","300","2670","3900","-99997","12","5","9534, 9535, 9536, 9537",,"6198711"
"3809","9535","30","15","15","-99997","-99997","-99997","15","-99997","-99997","100","-99997","-99997","10","-99997","5","-99997","-99997",2.5,"10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","70","-99997","-99997","-99997","258","2190","3440","-99997","4","5","9535","9535","3591309"
"3810","9536","335","160","175","35","30","40","140","85","-99997","90","0","0","155","45","65","10","35",2.1,"445","60","15","15","50","20","250","35","-99997","10","60","40","15","300","-99997","2130","3280","20","130","5","9536, 9537","95369537","8963206"
"3811","9537","165","85","80","25","10","35","55","40","-99997","90","10","-99997","75","25","30","5","15",2.3,"60","35","10","5","-99997","-99997","5","-99997","-99997","-99997","100","-99997","-99997","-99997","325","2550","4250","15","15","5","9537","9537","6223149"
"3812","9541","3305","1600","1705","425","300","595","1030","955","35","90","0","0","1535","545","545","75","365",2.1,"1615","550","270","125","180","230","185","75","10","220","70","30","415","90","193","1760","3050","310","252","5","9541, 9545, 9551, 9566, 9584, 9591, 9698, 9699",,"51620267"
"3813","9545","695","350","345","85","70","125","220","195","-99997","90","10","0","330","120","130","10","70",2.1,"345","155","60","25","45","15","30","5","-99997","20","80","20","30","25","196","1880","3090","60","60","5","9545, 9551","95459551","21329935"
"3814","9551","2330","1180","1150","295","205","365","745","715","20","100","0","0","1065","310","470","40","240",2.2,"1115","390","245","95","125","75","130","50","10","65","80","20","120","80","207","1860","3150","150","93","5","9551, 9561, 9563, 9584",,"52356330"
"3815","9561","9050","4485","4565","1445","1025","1800","2710","2070","70","80","10","10","3800","1325","1265","275","920",2.1,"4340","895","650","760","440","595","445","180","375","1225","60","40","1270","540","164","1670","2990","980","517","4","9561, 9563","95619563","35731655"
"3816","9563","990","520","465","165","115","205","315","190","5","100","0","-99997","410","100","155","25","130",2.4,"430","215","125","25","30","15","5","5","-99997","20","90","10","35","20","178","1920","3360","90","80","5","9563, 9564, 9581, 9584",,"11352967"
"3817","9564","55","25","25","-99997","5","10","15","20","-99997","90","10","-99997","25","10","10","-99997","5",2,"30","10","-99997","15","-99997","-99997","-99997","-99997","-99997","-99997","40","50","15","-99997","141","1760","2930","5","152","5","9564, 9581","95649581","2245907"
"3818","9566","565","295","270","55","60","90","230","130","-99997","90","10","0","265","95","105","10","55",2,"265","115","65","5","25","20","25","10","-99997","-99997","80","20","35","15","171","1790","3260","90","53","5","9566, 9698, 9699",,"6128507"
"3819","9571","2335","1175","1160","365","225","475","775","490","25","100","0","0","985","250","395","60","280",2.3,"1005","310","215","115","115","60","125","55","5","50","70","30","245","30","159","1730","3130","255","130","5","9571, 9573, 9574, 9581",,"24320431"
"3820","9573","360","200","160","35","60","50","135","75","5","90","10","-99997","145","40","50","10","45",2.4,"145","65","30","10","10","15","15","-99997","-99997","-99997","80","20","10","-99997","191","2010","3570","30","25","5","9573, 9574, 9581",,"6693589"
"3821","9574","95","55","40","10","10","10","50","15","-99997","90","10","-99997","40","10","20","-99997","10",2.3,"40","20","5","5","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","226","2290","4130","10","24","5","9574","9574","9719980"
"3822","9581","7000","3485","3515","970","730","1505","2080","1715","55","90","0","0","3205","1070","1110","205","810",2.2,"3395","790","545","605","435","435","455","100","35","645","60","40","960","235","148","1610","2910","835","519","4","9581, 9584, 9585",,"11977159"
"3823","9584","1255","660","590","250","165","250","390","200","10","100","0","0","480","110","170","25","175",2.6,"490","205","45","40","55","55","55","30","10","15","80","20","55","30","200","1840","3430","85","75","5","9584, 9585, 9591",,"18132107"
"3824","9585","290","155","135","35","30","55","110","60","-99997","90","0","-99997","120","20","55","5","35",2.4,"120","70","10","-99997","5","20","5","-99997","-99997","-99997","100","-99997","-99997","-99997","219","1860","3760","30","21","5","9585, 9591","95859591","7533363"
"3825","9591","2805","1380","1425","440","310","500","825","730","25","100","0","0","1185","350","420","70","335",2.3,"1265","530","105","160","95","85","170","90","30","125","70","30","220","85","191","1810","3100","215","193","5","9591, 9661, 9698",,"41484907"
"3826","9601","6930","3480","3450","925","725","1730","1855","1695","70","80","10","10","3680","1760","995","300","605",1.9,"3825","750","1080","255","200","550","460","490","35","2015","50","50","1630","170","126","1280","2300","920","1516","2","9601, 9602, 9603, 9607, 9608, 9611, 9615",,"3289991"
"3827","9602","11775","5705","6070","1865","1410","2435","3250","2815","110","70","10","20","5505","2175","1460","615","1230",2.1,"5470","300","620","3120","780","200","230","110","110","1715","40","60","2640","100","116","1250","2470","1815","1587","2","9602, 9603, 9605, 9606, 9607",,"3456644"
"3828","9603","3185","1535","1655","550","295","670","850","825","35","90","10","10","1345","335","510","65","430",2.4,"1350","75","10","165","160","205","385","275","70","210","90","10","100","25","229","1400","2740","160","1288","3","9603, 9605, 9611, 9631, 9632",,"9336353"
"3829","9605","865","445","420","105","100","145","360","155","-99997","90","10","0","375","95","150","15","115",2.3,"360","270","20","5","15","20","20","5","-99997","20","90","10","-99997","10","197","1950","3320","70","42","5","9605, 9606, 9631, 9648, 9654, 9655",,"13412275"
"3830","9606","1635","840","795","180","195","195","645","420","-99997","90","10","0","705","160","315","25","205",2.3,"680","120","10","30","70","205","235","10","-99997","10","90","10","15","25","398","2120","3750","80","215","5","9606, 9607, 9608, 9755",,"18321888"
"3831","9607","940","500","440","135","120","230","320","140","-99997","80","10","10","455","185","125","40","105",2,"445","125","170","40","25","-99997","40","40","-99997","75","60","40","145","10","123","1520","2740","145","295","5","9607, 9608","96079608","1678166"
"3832","9608","920","500","420","125","85","225","345","145","10","90","10","0","430","155","155","15","110",2.1,"370","180","60","25","25","35","40","5","-99997","5","80","20","40","5","204","1790","3190","65","64","5","9608, 9609, 9614, 9615, 9616, 9617, 9723, 9755",,"8995759"
"3833","9609","20","10","5","-99997","-99997","-99997","10","5","-99997","90","-99997","-99997","10","5","5","-99997","-99997",1.5,"10","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","80","-99997","-99997","-99997","173","2320","3040","-99997","20","5","9609, 9723, 9753, 9755",,"393249"
"3834","9611","8000","4030","3970","1170","940","1915","2520","1460","80","90","10","10","3430","1165","1050","310","895",2.2,"3630","1150","570","175","545","420","515","215","45","780","60","40","1095","125","153","1440","2620","1175","1048","3","9611, 9615, 9619, 9621, 9632, 9633, 9635, 9636",,"13322741"
"3835","9613","1170","595","580","400","60","500","195","20","50","90","10","10","375","20","100","10","240",3.1,"280","-99997","-99997","-99997","-99997","-99997","-99997","130","150","-99997","100","0","-99997","-99997","346","-99997","5640","30","109","5","9613, 9614, 9622",,"2212379"
"3836","9614","230","120","110","55","25","50","70","35","-99997","90","10","10","95","35","20","-99997","35",2.5,"75","45","10","5","-99997","5","-99997","-99997","-99997","-99997","90","10","-99997","-99997","275","1940","3220","20","87","5","9614, 9617, 9622, 9723",,"9073881"
"3837","9615","1340","690","650","185","130","290","450","280","15","90","10","0","595","155","240","40","160",2.2,"600","260","120","110","30","60","10","5","-99997","10","80","20","130","10","179","1650","2840","110","183","5","9615, 9616, 9618, 9619",,"9790510"
"3838","9616","480","260","220","60","60","100","160","95","-99997","90","10","0","195","45","80","5","70",2.4,"305","115","20","10","15","130","10","5","-99997","25","60","40","-99997","120","274","2110","3630","15","120","5","9616, 9617, 9618, 9621, 9623",,"8430782"
"3839","9617","3090","1540","1555","600","335","590","990","575","25","90","10","0","1250","285","435","85","445",2.5,"1245","175","100","180","100","90","305","295","-99997","170","80","20","225","15","250","1550","2930","185","358","5","9617, 9618, 9622, 9623",,"4951367"
"3840","9618","95","50","45","10","5","20","40","25","-99997","90","10","-99997","45","15","15","-99997","10",2,"60","45","-99997","-99997","-99997","-99997","-99997","-99997","10","-99997","60","50","10","15","203","2020","2820","5","15","5","9618, 9619, 9621",,"5750586"
"3841","9619","845","440","405","125","85","160","320","160","5","100","0","0","365","90","135","20","120",2.3,"365","135","80","35","40","30","20","25","-99997","10","80","20","50","10","207","1700","2940","60","91","5","9619, 9621","96199621","7246325"
"3842","9621","2140","1095","1045","305","230","425","680","505","15","90","0","0","1025","405","315","65","240",2.1,"1020","245","85","210","230","195","40","15","-99997","85","60","40","320","25","170","1640","2590","220","190","5","9621, 9623, 9624, 9625, 9626, 9635",,"16879111"
"3843","9622","105","60","45","25","10","15","50","10","-99997","90","10","-99997","45","15","10","-99997","15",2.3,"30","25","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","70","30","-99997","-99997","251","1750","3460","20","34","5","9622, 9623, 9723, 9734, 9791, 9798",,"6432248"
"3844","9623","135","70","65","20","15","20","60","20","-99997","90","0","-99997","55","5","30","-99997","15",2.5,"55","25","-99997","-99997","-99997","5","10","10","-99997","-99997","90","-99997","-99997","-99997","253","1530","3490","5","17","5","9623, 9624, 9625, 9791",,"2572816"
"3845","9624","55","30","20","5","5","10","20","10","-99997","90","-99997","-99997","20","-99997","5","-99997","5",2.5,"20","10","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","90","-99997","-99997","-99997","235","2030","3830","-99997","6","5","9624, 9625","96249625","4110073"
"3846","9625","520","290","235","60","60","105","195","100","10","90","10","0","250","90","90","10","60",2.1,"230","155","25","5","10","10","15","-99997","5","-99997","90","10","-99997","10","201","2010","3140","40","32","5","9625, 9626, 9629, 9791, 9792, 9795, 9902, 9903, 9917, 9918",,"20336966"
"3847","9626","1700","860","835","325","200","380","510","280","15","90","0","0","695","190","215","55","235",2.4,"700","315","55","60","35","75","40","115","-99997","65","80","20","115","20","208","1690","2910","110","176","5","9626, 9627, 9628, 9629, 9635",,"17814931"
"3848","9627","545","265","280","95","65","95","170","120","-99997","90","0","0","235","70","75","25","65",2.3,"235","150","25","10","25","10","15","-99997","-99997","-99997","90","10","25","-99997","225","1950","3070","25","82","5","9627, 9628, 9629",,"6218579"
"3849","9628","3235","1600","1635","460","380","600","1020","770","25","90","0","0","1405","440","475","110","380",2.2,"1435","475","180","170","110","160","155","170","10","190","70","30","345","45","178","1560","2780","260","333","5","9628, 9629, 9635, 9939, 9942, 9943, 9945",,"23224476"
"3850","9629","190","95","95","20","20","25","80","45","-99997","90","10","-99997","80","15","35","-99997","25",2.3,"135","25","-99997","10","15","20","55","10","-99997","-99997","60","40","-99997","55","240","1780","3960","15","35","5","9629, 9902, 9937, 9939",,"7995897"
"3851","9631","445","230","215","55","50","65","185","95","-99997","100","0","-99997","180","30","90","-99997","60",2.4,"180","125","5","10","10","10","10","-99997","-99997","-99997","90","10","-99997","-99997","208","2190","3580","20","31","5","9631, 9632, 9633, 9641, 9642, 9645, 9646, 9648",,"8164950"
"3852","9632","55","30","25","10","-99997","10","20","15","-99997","90","-99997","-99997","25","10","15","-99997","-99997",2,"25","20","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","100","-99997","-99997","-99997","197","2560","3560","5","14","5","9632, 9633, 9641",,"2090806"
"3853","9633","110","70","45","10","25","15","50","10","-99997","90","10","-99997","45","5","15","-99997","20",2.6,"45","35","-99997","-99997","-99997","-99997","-99997","-99997","-99997","-99997","80","20","-99997","-99997","220","2390","3600","10","11","5","9633, 9636, 9641, 9645, 9649",,"9220965"
"3854","9635","1880","925","950","275","180","390","600","430","10","90","0","0","805","240","290","55","220",2.2,"820","265","105","75","85","125","115","45","-99997","40","70","30","215","25","188","1690","2950","195","187","5","9635, 9636, 9679, 9943",,"24912048"
"3855","9636","3595","1850","1745","505","435","705","1235","715","25","90","0","0","1600","465","585","110","435",2.2,"1620","375","195","255","195","220","290","85","-99997","80","70","30","360","55","187","1600","2850","310","305","5","9636, 9649, 9679",,"18480587"
"3856","9641","5570","2700","2865","680","585","1090","1530","1680","55","90","10","10","2945","1395","850","185","500",1.9,"3005","1190","525","135","435","315","225","170","10","1260","50","50","860","165","126","1540","2370","705","1324","3","9641, 9642, 9644, 9645, 9646, 9648",,"9761492"
"3857","9642","7865","3795","4065","1345","805","1750","2110","1855","65","90","10","10","3480","1150","1070","380","870",2.2,"3575","-99997","-99997","2340","950","100","155","25","-99997","570","60","40","1005","75","127","1520","2570","880","1138","3","9642, 9648","96429648","3567546"
